node1,node2,weight
n00,n01,40
n01,n02,47
n01,n11,32
n02,n12,44
n02,n03,40
n11,n12,36
n11,A,46
n12,n13,37
n12,n22,7
n03,n04,39
n03,n13,7
n04,n05,26
n21,n22,22
n21,A,41
n21,B,14
n22,n32,33
n24,n34,32
n24,n25,6
n31,n32,29
n31,n41,6
n31,B,33
n32,n33,14
n32,n42,28
n33,n34,8
n33,n43,7
n34,n44,47
n34,n35,12
n40,n41,12
n40,n50,36
n41,n42,19
n41,n51,49
n42,n43,35
n42,n52,24
n43,n44,20
n43,n53,49
n44,n45,5
n50,n51,17
n50,n60,41
n51,n52,37
n51,n61,25
n60,n61,46
n60,n70,49
n52,n62,8
n52,n53,13
n61,n62,5
n61,n71,49
n62,n63,14
n62,n72,27
n53,n63,7
n63,n64,33
n63,n73,13
n64,n74,38
n64,n65,31
n70,n71,10
n70,n80,28
n71,n72,43
n71,n81,13
n72,n73,32
n73,n74,42
n73,C,24
n74,n84,6
n74,n75,49
n80,n81,33
n80,n90,11
n81,n91,45
n84,n94,24
n84,n85,30
n90,n91,13
n91,n92,47
n92,n93,42
n93,n94,47
n94,n95,35
n05,n06,21
n05,n15,48
n06,n07,34
n06,n16,31
n15,n16,39
n15,D,45
n07,n17,7
n07,n08,28
n16,n17,15
n16,n26,18
n17,n18,48
n17,n27,16
n08,n09,30
n08,n18,29
n09,n19,48
n18,n19,28
n18,n28,50
n19,n29,23
n25,n26,18
n25,n35,30
n25,D,23
n26,n27,47
n26,n36,34
n27,n28,35
n27,E,16
n28,n29,38
n28,n38,31
n29,n39,32
n35,n36,45
n35,n45,24
n36,n37,17
n37,n38,5
n37,E,11
n38,n39,29
n39,n49,31
n49,n59,49
n56,n57,32
n65,n75,50
n57,n67,9
n67,n68,10
n67,n77,29
n68,n78,42
n75,F,45
n77,n78,16
n77,n87,8
n78,n79,16
n78,n88,38
n79,n89,24
n85,n86,31
n85,F,5
n85,G,15
n86,n87,14
n86,H,37
n87,n88,29
n88,n89,37
n88,n98,26
n95,n96,46
n95,G,35
n96,H,31
